Date,AAPL,IBM,NFLX,TSLA
2024-04-08,168.4499969482422,189.82000732421875,628.4099731445312,172.97999572753906
2024-04-09,169.6699981689453,189.30999755859375,618.2000122070312,176.8800048828125
2024-04-10,167.77999877929688,186.0399932861328,618.5800170898438,171.75999450683594
2024-04-11,175.0399932861328,185.89999389648438,628.780029296875,174.60000610351562
2024-04-12,176.5500030517578,182.27000427246094,622.8300170898438,171.0500030517578
2024-04-15,172.69000244140625,181.25,607.1500244140625,161.47999572753906
2024-04-16,169.3800048828125,183.75,617.52001953125,157.11000061035156
2024-04-17,168.0,183.10000610351562,613.6900024414062,155.4499969482422
2024-04-18,167.0399932861328,181.47000122070312,610.5599975585938,149.92999267578125
2024-04-19,165.0,181.5800018310547,555.0399780273438,147.0500030517578
